project,tag-id,animal-id,algorithm-marked-outlier,barometric-pressure,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,height-above-mean-sea-level,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,FALSE,,3.1,,9.9,0.00200508104389082,345.1852232676326,1,51.2788455,25.6,3.5956243,,25,2013-05-20T04:48:54Z,20.5
MH_WATERLAND,586,H173481,FALSE,,5.3,,21.8,0.0109780796733636,350.7846805400904,-41,51.2792011,37.9,3.5955815,,25,2013-05-20T05:49:06Z,40.8
MH_WATERLAND,586,H173481,FALSE,,1.7,,37.8,0.0322744475334621,46.4039933454132,1,51.2788437,7.3,3.5956001,,25.1,2013-05-20T06:09:38Z,8.4
MH_WATERLAND,586,H173481,FALSE,,1.9,,7.9,0.00187569069069735,139.59518814686,-4,51.2788289,7.2,3.5956235,,24.6,2013-05-20T06:30:12Z,10.2
MH_WATERLAND,586,H173481,FALSE,,2,,8,9.6534420746735e-4,146.4203690219,1,51.2788258,5.5,3.5956394,,24.2,2013-05-20T06:50:12Z,9.9
MH_WATERLAND,586,H173481,FALSE,,2.2,,7.9,6.83361562319368e-4,180.731384632415,-1,51.2788186,5.5,3.5956426,,25.7,2013-05-20T07:10:28Z,8.1
MH_WATERLAND,586,H173481,FALSE,,2.1,,7,0.0032875192471512,329.61345653679,-1,51.2788508,8.5,3.5956189,,26.1,2013-05-20T07:30:27Z,8.8
MH_WATERLAND,586,H173481,FALSE,,2.6,,8,0.00392810735221394,161.820389860975,-2,51.2788207,9.6,3.5956667,,26.5,2013-05-20T07:50:28Z,8.2
MH_WATERLAND,586,H173481,FALSE,,1.7,,7.2,0.00191289180809201,345.6740332381104,-1,51.2788397,11.5,3.595652,,26.6,2013-05-20T08:10:55Z,8.2
MH_WATERLAND,586,H173481,FALSE,,2.8,,9,0.00346422036617852,152.034074870403,3,51.278869,10.6,3.5956144,,25.7,2013-05-20T08:31:01Z,7.2
MH_WATERLAND,586,H173481,FALSE,,2.7,,7.9,0.0103093263211134,132.625679096418,1,51.2787819,19.9,3.5957286,,25.4,2013-05-20T08:51:16Z,10.7
MH_WATERLAND,586,H173481,FALSE,,2.5,,11,0.0107996334320604,69.7551748353611,2,51.2788695,19.1,3.595605,,21.2,2013-05-20T09:11:19Z,11
MH_WATERLAND,586,H173481,FALSE,,3.7,,30,0.00220542320596693,330.4677997922985,3,51.2788783,7.4,3.595641,,27,2013-05-20T09:31:38Z,14.1
MH_WATERLAND,586,H173481,FALSE,,3.2,,9,0.00319984509532498,317.1881036794205,-21,51.2788962,9.9,3.5955932,,27.8,2013-05-20T09:51:49Z,24.3
MH_WATERLAND,586,H173481,FALSE,,2.9,,10.1,0.00316222101969335,332.8295812126745,-16,51.2789058,10.2,3.5955408,,27.5,2013-05-20T10:11:50Z,19.5
MH_WATERLAND,586,H173481,FALSE,,3.4,,9,0.00584086162540284,229.434360918742,-12,51.2788427,14.5,3.5955255,,28.5,2013-05-20T10:32:05Z,18.8
MH_WATERLAND,586,H173481,FALSE,,5.5,,19,0.00622739476860147,306.6886597178904,-5,51.2789106,13.7,3.5955092,,28.2,2013-05-20T10:52:31Z,11.8
MH_WATERLAND,586,H173481,FALSE,,2.4,,38.9,0.00788374073299155,150.909394530558,2,51.2788467,9.5,3.5956077,,26.1,2013-05-20T11:13:23Z,12.1
MH_WATERLAND,586,H173481,FALSE,,2.5,,7.9,0.001600946658884,336.878165273712,-5,51.2788583,8.4,3.5956282,,28.1,2013-05-20T11:33:24Z,12.7
MH_WATERLAND,586,H173481,FALSE,,2.5,,8,0.00326443064227365,7.90434252486646,-5,51.2788238,6.9,3.5956396,,27.6,2013-05-20T11:53:24Z,11.1
MH_WATERLAND,586,H173481,FALSE,,3.7,,8,0.00133446058469698,194.388347732208,-1,51.2788368,7.6,3.595629,,26.8,2013-05-20T12:13:40Z,12.4
MH_WATERLAND,586,H173481,FALSE,,3,,9,0.00159582560204043,178.544539262897,3,51.2788458,8.7,3.5956525,,25.7,2013-05-20T12:33:41Z,12.7
MH_WATERLAND,586,H173481,FALSE,,2.4,,9.9,0.00207771083995331,117.872389608734,5,51.278831,18.8,3.5956801,,23.6,2013-05-20T12:53:58Z,14.8
MH_WATERLAND,586,H173481,FALSE,,2,,11,0.00286514477607732,85.991949194942407,-1,51.2788618,19.9,3.5956849,,24.9,2013-05-20T13:13:59Z,19.7
MH_WATERLAND,586,H173481,FALSE,,2,,13,0.00238945440514062,268.1148270613128,-5,51.2788872,21.7,3.5956774,,25.1,2013-05-20T13:34:01Z,18.2
MH_WATERLAND,586,H173481,FALSE,,2,,34,0.0041574917706039,138.638603410314,1,51.2788449,12.7,3.5956475,,24.9,2013-05-20T13:54:38Z,9.6
MH_WATERLAND,586,H173481,FALSE,,3.2,,8.2,0.00172512070818396,194.416311763604,-3,51.2788283,16.6,3.5956613,,25.3,2013-05-20T14:14:44Z,16.9
MH_WATERLAND,586,H173481,FALSE,,3.7,,9.1,0.0015037058825777,154.291914117759,-3,51.2788425,13.2,3.595648,,25.6,2013-05-20T14:35:01Z,20.6
MH_WATERLAND,586,H173481,FALSE,,4,,9.2,0.00232280073171555,41.8757334255258,-5,51.2788654,13.1,3.5956643,,25.5,2013-05-20T14:55:01Z,16.4
MH_WATERLAND,586,H173481,FALSE,,3.4,,17.2,4.69155644292032e-4,189.210012842001,-4,51.278866,11.5,3.5956561,,25,2013-05-20T15:15:25Z,16.4
MH_WATERLAND,586,H173481,FALSE,,8.7,,18.4,0.00128023467136435,46.8415878798592,-2,51.2788801,16.5,3.595658,,25.5,2013-05-20T15:35:54Z,24.8
MH_WATERLAND,586,H173481,FALSE,,9.2,,21.1,0.0704570144284491,183.814291979023,151,51.2781176,32.2,3.5955633,,25.6,2013-05-20T15:56:01Z,57.3
MH_WATERLAND,586,H173481,FALSE,,3.3,,26.2,0.06675178392529,161.079806912758,0,51.2788587,13.5,3.5956384,,26.4,2013-05-20T16:16:38Z,9.1
MH_WATERLAND,586,H173481,FALSE,,3.3,,8.2,0.00332631717498899,342.5047102378296,0,51.278893,19.9,3.5956218,,26.5,2013-05-20T16:36:36Z,11.1
MH_WATERLAND,586,H173481,FALSE,,3.1,,9.1,0.00103894332112529,336.3221166507456,0,51.2788839,15.8,3.5956327,,26.4,2013-05-20T16:56:53Z,9.8
MH_WATERLAND,586,H173481,FALSE,,2.9,,8.5,0.00377376302941615,336.4080677897245,0,51.2788438,16.2,3.5956471,,25.9,2013-05-20T17:17:04Z,10.9
MH_WATERLAND,586,H173481,FALSE,,3.1,,11,0.00337134309252898,259.007988664469,0,51.2788542,18.6,3.5955901,,25.2,2013-05-20T17:37:29Z,13.4
MH_WATERLAND,586,H173481,FALSE,,3.7,,22.2,0.0062332355131627,43.3380893909671,6,51.2789181,18.7,3.5956262,,24.9,2013-05-20T17:57:38Z,22.7
MH_WATERLAND,586,H173481,FALSE,,4.1,,36.2,0.00360778277924549,336.1099037636627,1,51.2788786,22.8,3.5956353,,25.8,2013-05-20T18:18:08Z,28.4
MH_WATERLAND,586,H173481,FALSE,,2.2,,47.2,0.00225360008522289,281.9446734874775,2,51.2788533,9.1,3.5956406,,24.7,2013-05-20T18:39:07Z,14
MH_WATERLAND,586,H173481,FALSE,,2.5,,10.3,0.00171326003077077,210.902350324053,2,51.2788381,12.8,3.5956233,,24.2,2013-05-20T18:59:18Z,16
MH_WATERLAND,586,H173481,FALSE,,2,,31.3,9.1955120054521e-4,49.4238662335071,-3,51.2788321,20.8,3.5956702,,24,2013-05-20T19:59:39Z,28.5
MH_WATERLAND,586,H173481,FALSE,,3.7,,44.2,0.0015488440402297,227.738926698061,-7,51.2788689,24.9,3.5956148,,23.1,2013-05-20T21:00:08Z,28.9
MH_WATERLAND,586,H173481,FALSE,,7.5,,25.3,0.00736683140239633,284.5686867788324,-66,51.2789246,36,3.5952409,,23.4,2013-05-20T22:00:37Z,59
MH_WATERLAND,586,H173481,FALSE,,7.2,,32.4,0.0110796287476237,30.8742520121348,1,51.2788097,81.8,3.595788,,21.6,2013-05-20T23:01:00Z,24.5
MH_WATERLAND,586,H173481,FALSE,,2.8,,38.3,0.00303999569604416,98.8361338691126,-3,51.2788488,4.5,3.5956418,,23.2,2013-05-21T00:01:38Z,10.5
MH_WATERLAND,586,H173481,FALSE,,2.2,,8.5,3.88978947197639e-4,266.2172147176245,2,51.2788542,6.4,3.5956236,,23.5,2013-05-21T01:01:40Z,12.7
MH_WATERLAND,586,H173481,FALSE,,1.7,,37.4,4.03837141613067e-4,328.4492002974397,1,51.2788619,4.9,3.5956407,,23.9,2013-05-21T02:02:09Z,5.4
MH_WATERLAND,586,H173481,FALSE,,2.5,,9.5,7.59011044433147e-4,145.481163352845,-11,51.2788419,10.6,3.5956636,,23,2013-05-21T03:02:13Z,15.7
MH_WATERLAND,586,H173481,FALSE,,4.1,,8.6,8.81762331535652e-4,160.780252600746,0,51.2788136,13,3.5956577,,23.6,2013-05-21T04:02:12Z,16.9
MH_WATERLAND,586,H173481,FALSE,,4.3,,10.6,0.00331375955369759,165.502890997461,-3,51.2789106,33.8,3.5955842,,23.8,2013-05-21T05:02:14Z,22.4
MH_WATERLAND,586,H173481,FALSE,,3,,44.5,0.003259121403688,320.9549975668881,-5,51.2788124,7.7,3.5956441,,24.8,2013-05-21T06:02:00Z,18.5
MH_WATERLAND,586,H173481,FALSE,,3.1,,7.6,5.30678379966576e-4,156.488188619245,-8,51.2788134,6.7,3.5956532,,24.3,2013-05-21T06:22:11Z,14.2
MH_WATERLAND,586,H173481,FALSE,,3.3,,8.7,0.00125424112059749,293.9611670642219,-1,51.2788269,6.3,3.5956514,,24.8,2013-05-21T06:42:12Z,11.7
MH_WATERLAND,586,H173481,FALSE,,3.9,,8.6,0.00188630027983633,122.114551295146,-7,51.2788445,7.7,3.5956342,,24.7,2013-05-21T07:02:28Z,11.7
MH_WATERLAND,586,H173481,FALSE,,3.6,,8.7,0.00229049805230057,309.7416655036579,-1,51.2788236,8.4,3.5956553,,23.4,2013-05-21T07:22:28Z,12.6
MH_WATERLAND,586,H173481,FALSE,,3.3,,8.7,0.00103566464392134,28.418645840105,-7,51.2788344,12.9,3.5956599,,24.2,2013-05-21T07:42:28Z,13.6
MH_WATERLAND,586,H173481,FALSE,,3.2,,8.7,0.00347390407408056,144.48159139999,-9,51.2787988,21.2,3.5956811,,24.6,2013-05-21T08:02:44Z,13.9
MH_WATERLAND,586,H173481,FALSE,,3.4,,9.6,0.00155100120048067,343.9376880691138,-7,51.2788146,27.7,3.5956722,,24.5,2013-05-21T08:22:45Z,18.3
MH_WATERLAND,586,H173481,FALSE,,1.9,,40.6,0.00475337073861249,125.323567421034,0,51.2788589,6,3.5956248,,24.8,2013-05-21T08:43:32Z,9
MH_WATERLAND,586,H173481,FALSE,,2.4,,9.6,0.00208588912366187,155.933400983922,-8,51.2788511,9.1,3.5956591,,25.7,2013-05-21T09:03:49Z,15
MH_WATERLAND,586,H173481,FALSE,,3.8,,9.7,0.00126154706739785,23.8074737808827,1,51.2788588,7.9,3.5956408,,25,2013-05-21T09:24:05Z,22.6
MH_WATERLAND,586,H173481,FALSE,,4.3,,8.7,0.00109798947861097,143.749783405767,-27,51.2788698,8.8,3.5956338,,24.6,2013-05-21T09:44:04Z,25.5
MH_WATERLAND,586,H173481,FALSE,,5.6,,18.8,0.00546998344470667,281.4817732291382,-24,51.2788572,13.2,3.5955408,,25.2,2013-05-21T10:04:14Z,18
MH_WATERLAND,586,H173481,FALSE,,9.4,,20.6,0.00888804314910412,296.1616945044433,-13,51.2789442,32.4,3.5954665,,25.7,2013-05-21T10:24:48Z,25.5
MH_WATERLAND,586,H173481,FALSE,,2,,43.6,0.0145824185586773,167.843741935934,-6,51.2788128,10.9,3.5956193,,25.7,2013-05-21T10:45:27Z,9.5
MH_WATERLAND,586,H173481,FALSE,,4.3,,8.8,0.00245757576858516,175.0196274321,-9,51.2787871,11.5,3.5956315,,26.3,2013-05-21T11:05:40Z,17.4
MH_WATERLAND,586,H173481,FALSE,,3.4,,9.7,0.00344758483257244,173.393072623392,-3,51.2788216,12.1,3.5956091,,25.5,2013-05-21T11:25:41Z,16.7
MH_WATERLAND,586,H173481,FALSE,,2.6,,8.8,0.00132800385687714,184.307322805901,-4,51.2788359,8.5,3.5956103,,26.6,2013-05-21T11:45:40Z,13.1
MH_WATERLAND,586,H173481,FALSE,,5,,9.8,0.00513356142769553,272.1527127894459,-19,51.2788535,13.2,3.595525,,26.1,2013-05-21T12:05:57Z,30.7
MH_WATERLAND,586,H173481,FALSE,,5.7,,18.8,0.00629111793921266,279.6232215416696,-2,51.2788615,9.3,3.5956336,,26.5,2013-05-21T12:26:06Z,16.7
MH_WATERLAND,586,H173481,FALSE,,6.5,,18.7,0.00271267568131673,284.4102782730376,-8,51.2788508,14,3.5955887,,25.9,2013-05-21T12:46:38Z,26
MH_WATERLAND,586,H173481,FALSE,,6.1,,19.6,0.030254213245853,100.865018172647,31,51.278879,38.2,3.596117,,25.4,2013-05-21T13:06:57Z,51.1
MH_WATERLAND,586,H173481,FALSE,,2.7,,31.8,0.0259566044835712,136.587050266962,0,51.2788467,11.8,3.5956564,,25.8,2013-05-21T13:27:39Z,14.7
MH_WATERLAND,586,H173481,FALSE,,2.7,,25.8,0.00265518605146414,290.8188908978372,0,51.278871,23.3,3.5956303,,25.9,2013-05-21T13:48:05Z,12.1
MH_WATERLAND,586,H173481,FALSE,,2.5,,8.9,0.00516798817446191,119.781163640203,-15,51.2788641,24,3.5957187,,25.1,2013-05-21T14:08:04Z,14.8
MH_WATERLAND,586,H173481,FALSE,,2.2,,8.9,0.0040090346103234,6.2150007919611,-8,51.2788858,13.6,3.5956578,,25.9,2013-05-21T14:28:20Z,13.9
MH_WATERLAND,586,H173481,FALSE,,2,,10.9,4.76800451353467e-4,41.4588726229258,-12,51.2788908,16.1,3.5956598,,26.7,2013-05-21T14:48:22Z,18.6
MH_WATERLAND,586,H173481,FALSE,,3.8,,8.8,5.94206614227104e-4,7.88967061696388,-12,51.2788963,15.6,3.5956653,,27.4,2013-05-21T15:08:36Z,21.7
MH_WATERLAND,586,H173481,FALSE,,2.4,,40.8,0.00443976820755381,255.87518503041,1,51.2788483,10.2,3.5956481,,27.2,2013-05-21T15:29:08Z,8.7
MH_WATERLAND,586,H173481,FALSE,,2.8,,8.7,6.15338158787957e-4,47.2551463203037,-1,51.2788529,15.8,3.595656,,26.2,2013-05-21T15:49:28Z,11.4
MH_WATERLAND,586,H173481,FALSE,,2.4,,7.9,9.53082143097654e-4,342.3287606271324,-1,51.2788628,13.3,3.5956518,,26.3,2013-05-21T16:09:23Z,12.5
MH_WATERLAND,586,H173481,FALSE,,2,,7.9,0.0362683523459321,25.4417224458263,0,51.2790945,10,3.5961561,,18.5,2013-05-21T16:29:23Z,10.9
MH_WATERLAND,586,H173481,FALSE,,3.1,,7.9,0.0374739092150808,320.3685841347971,0,51.2788249,11.1,3.5956627,,23.7,2013-05-21T16:49:39Z,7.2
MH_WATERLAND,586,H173481,FALSE,,2.5,,7.9,0.00402464031346216,305.0941834477299,-2,51.2788641,12,3.5956328,,24.6,2013-05-21T17:09:39Z,8.6
MH_WATERLAND,586,H173481,FALSE,,2.4,,8,0.00192007184305917,240.192796732602,2,51.2788435,11.8,3.5956263,,24.8,2013-05-21T17:29:55Z,11.1
MH_WATERLAND,586,H173481,FALSE,,7.4,,20.2,0.0163124930383278,244.187542348782,-34,51.2787643,29.6,3.5953645,,24.3,2013-05-21T17:50:35Z,33.9
MH_WATERLAND,586,H173481,FALSE,,2.8,,32.9,0.0169003951372936,329.4891586123696,3,51.2788493,11,3.5956315,,24.8,2013-05-21T18:11:08Z,10.2
MH_WATERLAND,586,H173481,FALSE,,2.5,,9,0.00166196329096497,7.47460254312121,1,51.2788631,9.5,3.5956507,,24.4,2013-05-21T18:31:32Z,11
MH_WATERLAND,586,H173481,FALSE,,3,,10,0.00239553434530353,51.1693084120007,2,51.2788449,10,3.5956213,,24.4,2013-05-21T18:51:33Z,17.5
MH_WATERLAND,586,H173481,FALSE,,2.9,,38.9,8.59134172478993e-4,114.938113403916,0,51.2788621,6,3.5956567,,24.1,2013-05-21T19:52:02Z,8.8
MH_WATERLAND,586,H173481,FALSE,,7.1,,19,0.00261132846498808,157.981601909771,0,51.2787769,17.6,3.5956573,,23.6,2013-05-21T20:52:30Z,11.9
MH_WATERLAND,586,H173481,FALSE,,2.4,,41,0.00220670948938917,348.4789404545497,-1,51.278849,8.4,3.5956513,,22.7,2013-05-21T21:53:08Z,11.1
MH_WATERLAND,586,H173481,FALSE,,2.5,,8.1,5.89557602338289e-4,216.892750667267,-8,51.2788521,12.5,3.5956212,,25.2,2013-05-21T22:53:07Z,22.4
MH_WATERLAND,586,H173481,FALSE,,5.7,,19,1.97633573576855e-4,287.9502398383796,-5,51.2788488,20.3,3.5956124,,26.3,2013-05-21T23:53:18Z,19.4
MH_WATERLAND,586,H173481,FALSE,,4.2,,51,5.14599879869111e-4,282.9186764154661,0,51.278852,12.2,3.5956389,,28.2,2013-05-22T00:54:06Z,30.3
MH_WATERLAND,586,H173481,FALSE,,5.5,,20.2,6.67180953768794e-4,269.5008120460214,-2,51.2788649,26.3,3.595611,,27.4,2013-05-22T01:54:23Z,35.3
MH_WATERLAND,586,H173481,FALSE,,2,,44.1,4.34252625050777e-4,353.0791919499599,-1,51.2788722,11.5,3.5956305,,27.5,2013-05-22T02:55:03Z,12
MH_WATERLAND,586,H173481,FALSE,,2.6,,9.3,0.00107496129995405,182.740973802788,-10,51.2788417,12,3.5956038,,27.5,2013-05-22T03:55:00Z,17.9
MH_WATERLAND,586,H173481,FALSE,,2,,9.2,5.91453155244736e-4,184.604698884615,1,51.2788602,25.9,3.5956117,,26,2013-05-22T04:55:00Z,17.4
MH_WATERLAND,586,H173481,FALSE,,1.9,,41.2,6.59318220001679e-4,358.41202853553307,2,51.2788439,5.2,3.5956342,,28.4,2013-05-22T05:55:32Z,5.8
MH_WATERLAND,586,H173481,FALSE,,2.2,,7.4,0.0018642446120874,18.4371348429841,0,51.2788606,7.7,3.5956528,,28.8,2013-05-22T06:15:46Z,8.4
MH_WATERLAND,586,H173481,FALSE,,2.2,,7.4,0.00314333493659581,176.149903709131,0,51.2788269,10.1,3.5956466,,29.4,2013-05-22T06:35:46Z,9.1
MH_WATERLAND,586,H173481,FALSE,,2,,8.3,0.00151974552577188,88.3888077599028,10,51.2788348,13.1,3.59567,,30.2,2013-05-22T06:56:03Z,10.9
MH_WATERLAND,586,H173481,FALSE,,2.4,,8.4,0.00534977786606849,277.115581929362,-5,51.278857,14.5,3.5955848,,26.6,2013-05-22T07:16:03Z,13.1
MH_WATERLAND,586,H173481,FALSE,,2.9,,8.4,0.00246904609480655,261.72735429595423,-3,51.2788318,34.9,3.5956003,,30.3,2013-05-22T07:36:19Z,22.6
MH_WATERLAND,586,H173481,FALSE,,3,,8.4,0.0145829850978244,259.13477565305,-10,51.2789657,27.2,3.5954681,,30.2,2013-05-22T07:56:19Z,13.3
MH_WATERLAND,586,H173481,FALSE,,5.6,,37.2,0.0141933259358797,33.0893886973987,-7,51.2788611,9.7,3.595655,,29.1,2013-05-22T08:16:48Z,18.3
MH_WATERLAND,586,H173481,FALSE,,4,,9.4,0.00241921474507502,337.9641390417515,-11,51.2788545,10.7,3.5956139,,29.2,2013-05-22T08:37:08Z,18.8
MH_WATERLAND,586,H173481,FALSE,,5,,9.5,0.0131203145827757,312.6520884562414,-9,51.2789575,18.2,3.5954553,,31.1,2013-05-22T08:57:20Z,16.4
MH_WATERLAND,586,H173481,FALSE,,4,,38.2,0.0152983054110178,173.353658680398,-9,51.2788213,8,3.5956228,,33.3,2013-05-22T09:18:09Z,13.8
MH_WATERLAND,586,H173481,FALSE,,5.5,,21.4,0.00389107016626652,268.0291006610673,0,51.2788624,16.1,3.5956402,,37.3,2013-05-22T09:38:24Z,44.7
MH_WATERLAND,586,H173481,FALSE,,2.7,,8.4,0.0118523111609751,243.79091447572,-18,51.2788126,23.4,3.5954513,,26.8,2013-05-22T09:58:27Z,25.7
MH_WATERLAND,586,H173481,FALSE,,9,,21.3,0.00823315064900544,231.305207719243,-7,51.27889,36.5,3.5955278,,37.6,2013-05-22T10:18:56Z,30
MH_WATERLAND,586,H173481,FALSE,,4.3,,42.2,0.0056704433642919,227.033904816863,0,51.2788581,11.5,3.5956148,,33.8,2013-05-22T10:39:33Z,9.3
MH_WATERLAND,586,H173481,FALSE,,8.4,,19.4,0.00235923731604022,302.2554927631127,1,51.2788372,18.2,3.5956395,,32.2,2013-05-22T10:59:58Z,9.6
MH_WATERLAND,586,H173481,FALSE,,7.6,,19.4,0.0147846984379169,300.8155478386262,-14,51.2788678,38.1,3.5953857,,31.9,2013-05-22T11:20:14Z,17.2
MH_WATERLAND,586,H173481,FALSE,,4.4,,19.4,0.00153059600423217,281.7463304427796,-5,51.2788842,36.7,3.5953926,,33.2,2013-05-22T11:40:46Z,23.2
MH_WATERLAND,586,H173481,FALSE,,8.6,,21.4,0.013404710374248,274.9740407313841,-3,51.2788452,7.7,3.5956189,,34.1,2013-05-22T12:01:04Z,18.4
MH_WATERLAND,586,H173481,FALSE,,8.8,,18.5,0.011487412323455,167.201989801802,17,51.2789582,19,3.5957055,,34.7,2013-05-22T12:21:17Z,30.2
MH_WATERLAND,586,H173481,FALSE,,9.3,,19.4,0.00854861659119571,323.8441114726719,-23,51.2789461,16.9,3.5955552,,31.9,2013-05-22T12:41:50Z,32.3
MH_WATERLAND,586,H173481,FALSE,,4.5,,7.5,0.0175495779162364,196.163824464582,-6,51.278765,20.1,3.5956472,,34.2,2013-05-22T13:01:54Z,27.8
MH_WATERLAND,586,H173481,FALSE,,3.8,,8.4,0.0115984201177448,306.1430186917101,-8,51.2788815,22.9,3.5955666,,33,2013-05-22T13:22:11Z,29.8
MH_WATERLAND,586,H173481,FALSE,,2.4,,42.6,0.00503084709326716,60.3668254163064,0,51.2788515,10.1,3.5956429,,30.2,2013-05-22T13:42:57Z,10.7
MH_WATERLAND,586,H173481,FALSE,,2,,8.5,0.010921418727612,214.410565979888,11,51.2787583,16,3.595523,,32.6,2013-05-22T14:03:15Z,15.1
MH_WATERLAND,586,H173481,FALSE,,1.8,,8.4,0.00950307938231013,356.75617206728043,-7,51.2788425,18.7,3.5956166,,23.1,2013-05-22T14:23:15Z,14.9
MH_WATERLAND,586,H173481,FALSE,,1.7,,16.5,0.00261421634122373,242.894135526662,-1,51.2788668,24.7,3.5955931,,30.5,2013-05-22T14:43:23Z,23.9
MH_WATERLAND,586,H173481,FALSE,,2.7,,29.5,0.00262145151508668,23.9116541794441,1,51.2788749,12,3.5956382,,30.3,2013-05-22T15:04:08Z,11.1
MH_WATERLAND,586,H173481,FALSE,,3.8,,8.5,0.498025183867296,262.3316730668143,5,51.2835522,20.8,3.5914787,,20.8,2013-05-22T15:24:03Z,15
MH_WATERLAND,586,H173481,FALSE,,4.1,,8.5,0.531806901867055,291.7380949684858,-3,51.2795631,12.2,3.5982445,,21.6,2013-05-22T15:44:19Z,16.6
MH_WATERLAND,586,H173481,FALSE,,4.4,,8.4,0.164846910778394,28.8102512392574,-1,51.2788791,21.1,3.5956191,,29.5,2013-05-22T16:04:19Z,17.2
MH_WATERLAND,586,H173481,FALSE,,4.1,,9.5,0.0973376508465607,2.30187839526691,3,51.2793654,18.6,3.5971092,,29.5,2013-05-22T16:24:20Z,18.8
MH_WATERLAND,586,H173481,FALSE,,3.5,,8.5,0.207037283373748,12.3586338965995,2,51.278936,17.2,3.5935584,,25.9,2013-05-22T16:44:35Z,18.4
MH_WATERLAND,586,H173481,FALSE,,3.7,,9.6,0.112978358625578,324.3623270602329,-13,51.278952,29,3.595509,,29.5,2013-05-22T17:04:36Z,19.4
MH_WATERLAND,586,H173481,FALSE,,3.1,,9.5,0.00427179444003994,310.0572946218357,-12,51.2789196,25.7,3.5954552,,31.9,2013-05-22T17:24:52Z,16.2
MH_WATERLAND,586,H173481,FALSE,,2.9,,12.6,0.011739560030096,358.52652081666037,0,51.2788369,26.8,3.5956093,,31,2013-05-22T17:44:55Z,16.8
MH_WATERLAND,586,H173481,FALSE,,4.1,,39.5,0.00242174204355823,104.287329275492,2,51.2788577,13.6,3.595637,,29.9,2013-05-22T18:05:38Z,12.4
MH_WATERLAND,586,H173481,FALSE,,3,,8.6,4.86660925355492e-4,282.8351635030806,4,51.2788607,8.9,3.5956301,,29.9,2013-05-22T18:25:39Z,11.4
MH_WATERLAND,586,H173481,FALSE,,4.9,,41.5,3.71365353245956e-5,11.0709541365178,1,51.2788601,24.5,3.5956347,,21,2013-05-22T20:52:20Z,12.8
MH_WATERLAND,586,H173481,FALSE,,2.3,,27.6,3.80710509906262e-4,129.923692690247,4,51.278872,5.6,3.5956402,,21.8,2013-05-22T21:52:38Z,7
MH_WATERLAND,586,H173481,FALSE,,2,,8.7,0.00100715747555014,253.1294150828,-6,51.2788405,8.6,3.5956269,,22.7,2013-05-22T22:52:35Z,14.6
MH_WATERLAND,586,H173481,FALSE,,5.7,,17.8,2.9669207928102e-4,279.3977834377967,-5,51.2788337,19.8,3.5956378,,22.2,2013-05-22T23:52:44Z,20.9
MH_WATERLAND,586,H173481,FALSE,,4.5,,43.7,6.01660266805484e-4,192.622531985345,0,51.2788534,16.6,3.5956386,,21.7,2013-05-23T00:53:26Z,32.2
MH_WATERLAND,586,H173481,FALSE,,4.3,,42.6,5.68103575951483e-4,315.0015133893044,1,51.2788715,12.5,3.5956321,,21,2013-05-23T01:53:57Z,14.2
MH_WATERLAND,586,H173481,FALSE,,1.8,,40.7,8.49004776663899e-4,42.7129435730435,1,51.2788587,5.8,3.5956714,,21,2013-05-23T02:54:27Z,9.3
MH_WATERLAND,586,H173481,FALSE,,2.8,,8.9,3.79126409319954e-4,131.839253652583,2,51.2788488,8.1,3.5956598,,21.1,2013-05-23T03:54:27Z,10
MH_WATERLAND,586,H173481,FALSE,,1.8,,8.9,0.00279506439133631,306.1422449530871,-4,51.2789227,17.3,3.5955752,,22.4,2013-05-23T04:54:43Z,10.6
MH_WATERLAND,586,H173481,FALSE,,2.5,,33.8,0.00205504809186229,335.774032375137,2,51.2788665,5.6,3.5956335,,24.3,2013-05-23T05:55:08Z,7.7
MH_WATERLAND,586,H173481,FALSE,,2.4,,7.9,9.4640586547364e-4,130.723019207108,-1,51.27886,6.1,3.5956462,,23.7,2013-05-23T06:15:14Z,10.1
MH_WATERLAND,586,H173481,FALSE,,3,,7.9,7.5125730111384e-4,8.83790623829947,1,51.2788619,6.3,3.5956336,,19.2,2013-05-23T06:35:14Z,10.3
MH_WATERLAND,586,H173481,FALSE,,2.8,,8,0.00202579125505319,330.3002756126319,0,51.2788816,7.7,3.5956174,,22.7,2013-05-23T06:55:30Z,10.4
MH_WATERLAND,586,H173481,FALSE,,2.6,,9,0.00134487870330209,329.3686129487709,-2,51.2788725,9.8,3.5956355,,24.2,2013-05-23T07:15:31Z,9.9
MH_WATERLAND,586,H173481,FALSE,,2.3,,7.9,0.00457705544769838,333.6271642569805,-3,51.2789186,13.2,3.5956045,,22,2013-05-23T07:35:46Z,11.7
MH_WATERLAND,586,H173481,FALSE,,2,,11,0.0120878270589938,160.738518237438,-1,51.2788016,25,3.5956979,,21.8,2013-05-23T07:55:49Z,16.6
MH_WATERLAND,586,H173481,FALSE,,4.2,,37.9,0.00716464450491268,51.3033890117344,0,51.2788715,13.3,3.5956354,,22.8,2013-05-23T08:16:32Z,10.7
