project,tag-id,animal-id,algorithm-marked-outlier,barometric-pressure,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,height-above-mean-sea-level,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,0,,2.2,,7.9,6.83361562319368e-4,180.731384632415,-1,51.2788186,5.5,3.5956426,,25.7,2013-05-20T07:10:28Z,8.1
MH_WATERLAND,586,H173481,0,,2.1,,7,0.003287519247151204,329.61345653679,-1,51.2788508,8.5,3.5956189,,26.1,2013-05-20T07:30:27Z,8.8
MH_WATERLAND,586,H173481,0,,2.6,,8,0.003928107352213942,161.820389860975,-2,51.2788207,9.6,3.5956667,,26.5,2013-05-20T07:50:28Z,8.2
MH_WATERLAND,586,H173481,0,,1.7,,7.2,0.0019128918080920146,345.6740332381104,-1,51.2788397,11.5,3.595652,,26.6,2013-05-20T08:10:55Z,8.2
MH_WATERLAND,586,H173481,0,,2.8,,9,0.0034642203661785207,152.034074870403,3,51.278869,10.6,3.5956144,,25.7,2013-05-20T08:31:01Z,7.2
MH_WATERLAND,586,H173481,0,,2.7,,7.9,0.010309326321113445,132.625679096418,1,51.2787819,19.9,3.5957286,,25.4,2013-05-20T08:51:16Z,10.7
MH_WATERLAND,586,H173481,0,,2.5,,11,0.010799633432060382,69.7551748353611,2,51.2788695,19.1,3.595605,,21.2,2013-05-20T09:11:19Z,11
MH_WATERLAND,586,H173481,0,,3.7,,30,0.002205423205966927,330.4677997922985,3,51.2788783,7.4,3.595641,,27,2013-05-20T09:31:38Z,14.1
MH_WATERLAND,586,H173481,0,,3.2,,9,0.0031998450953249777,317.1881036794205,-21,51.2788962,9.9,3.5955932,,27.8,2013-05-20T09:51:49Z,24.3
MH_WATERLAND,586,H173481,0,,2.9,,10.1,0.0031622210196933505,332.8295812126745,-16,51.2789058,10.2,3.5955408,,27.5,2013-05-20T10:11:50Z,19.5
MH_WATERLAND,586,H173481,0,,3.4,,9,0.005840861625402844,229.434360918742,-12,51.2788427,14.5,3.5955255,,28.5,2013-05-20T10:32:05Z,18.8
MH_WATERLAND,586,H173481,0,,5.5,,19,0.006227394768601471,306.6886597178904,-5,51.2789106,13.7,3.5955092,,28.2,2013-05-20T10:52:31Z,11.8
MH_WATERLAND,586,H173481,0,,2.4,,38.9,0.007883740732991548,150.909394530558,2,51.2788467,9.5,3.5956077,,26.1,2013-05-20T11:13:23Z,12.1
MH_WATERLAND,586,H173481,0,,2.5,,7.9,0.0016009466588839975,336.878165273712,-5,51.2788583,8.4,3.5956282,,28.1,2013-05-20T11:33:24Z,12.7
MH_WATERLAND,586,H173481,0,,2.5,,8,0.0032644306422736523,7.90434252486646,-5,51.2788238,6.9,3.5956396,,27.6,2013-05-20T11:53:24Z,11.1
MH_WATERLAND,586,H173481,0,,3.7,,8,0.0013344605846969785,194.388347732208,-1,51.2788368,7.6,3.595629,,26.8,2013-05-20T12:13:40Z,12.4
MH_WATERLAND,586,H173481,0,,3,,9,0.0015958256020404257,178.544539262897,3,51.2788458,8.7,3.5956525,,25.7,2013-05-20T12:33:41Z,12.7
MH_WATERLAND,586,H173481,0,,2.4,,9.9,0.0020777108399533083,117.872389608734,5,51.278831,18.8,3.5956801,,23.6,2013-05-20T12:53:58Z,14.8
MH_WATERLAND,586,H173481,0,,2,,11,0.0028651447760773196,85.991949194942407,-1,51.2788618,19.9,3.5956849,,24.9,2013-05-20T13:13:59Z,19.7
MH_WATERLAND,586,H173481,0,,2,,13,0.0023894544051406225,268.1148270613128,-5,51.2788872,21.7,3.5956774,,25.1,2013-05-20T13:34:01Z,18.2
MH_WATERLAND,586,H173481,0,,2,,34,0.0041574917706038985,138.638603410314,1,51.2788449,12.7,3.5956475,,24.9,2013-05-20T13:54:38Z,9.6
MH_WATERLAND,586,H173481,0,,3.2,,8.2,0.001725120708183958,194.416311763604,-3,51.2788283,16.6,3.5956613,,25.3,2013-05-20T14:14:44Z,16.9
MH_WATERLAND,586,H173481,0,,3.7,,9.1,0.0015037058825777046,154.291914117759,-3,51.2788425,13.2,3.595648,,25.6,2013-05-20T14:35:01Z,20.6
MH_WATERLAND,586,H173481,0,,4,,9.2,0.0023228007317155513,41.8757334255258,-5,51.2788654,13.1,3.5956643,,25.5,2013-05-20T14:55:01Z,16.4
MH_WATERLAND,586,H173481,0,,3.4,,17.2,4.69155644292032e-4,189.210012842001,-4,51.278866,11.5,3.5956561,,25,2013-05-20T15:15:25Z,16.4
MH_WATERLAND,586,H173481,0,,8.7,,18.4,0.001280234671364352,46.8415878798592,-2,51.2788801,16.5,3.595658,,25.5,2013-05-20T15:35:54Z,24.8
MH_WATERLAND,586,H173481,0,,9.2,,21.1,0.07045701442844908,183.814291979023,151,51.2781176,32.2,3.5955633,,25.6,2013-05-20T15:56:01Z,57.3
MH_WATERLAND,586,H173481,0,,3.3,,26.2,0.06675178392528998,161.079806912758,0,51.2788587,13.5,3.5956384,,26.4,2013-05-20T16:16:38Z,9.1
MH_WATERLAND,586,H173481,0,,3.3,,8.2,0.0033263171749889882,342.5047102378296,0,51.278893,19.9,3.5956218,,26.5,2013-05-20T16:36:36Z,11.1
MH_WATERLAND,586,H173481,0,,3.1,,9.1,0.0010389433211252916,336.3221166507456,0,51.2788839,15.8,3.5956327,,26.4,2013-05-20T16:56:53Z,9.8
MH_WATERLAND,586,H173481,0,,2.9,,8.5,0.0037737630294161517,336.4080677897245,0,51.2788438,16.2,3.5956471,,25.9,2013-05-20T17:17:04Z,10.9
MH_WATERLAND,586,H173481,0,,3.1,,11,0.0033713430925289794,259.007988664469,0,51.2788542,18.6,3.5955901,,25.2,2013-05-20T17:37:29Z,13.4
MH_WATERLAND,586,H173481,0,,3.7,,22.2,0.006233235513162696,43.3380893909671,6,51.2789181,18.7,3.5956262,,24.9,2013-05-20T17:57:38Z,22.7
MH_WATERLAND,586,H173481,0,,4.1,,36.2,0.0036077827792454914,336.1099037636627,1,51.2788786,22.8,3.5956353,,25.8,2013-05-20T18:18:08Z,28.4
MH_WATERLAND,586,H173481,0,,2.2,,47.2,0.0022536000852228944,281.9446734874775,2,51.2788533,9.1,3.5956406,,24.7,2013-05-20T18:39:07Z,14
MH_WATERLAND,586,H173481,0,,2.5,,10.3,0.0017132600307707684,210.902350324053,2,51.2788381,12.8,3.5956233,,24.2,2013-05-20T18:59:18Z,16
MH_WATERLAND,586,H173481,0,,2,,31.3,9.195512005452099e-4,49.4238662335071,-3,51.2788321,20.8,3.5956702,,24,2013-05-20T19:59:39Z,28.5
MH_WATERLAND,586,H173481,0,,3.7,,44.2,0.0015488440402296978,227.738926698061,-7,51.2788689,24.9,3.5956148,,23.1,2013-05-20T21:00:08Z,28.9
MH_WATERLAND,586,H173481,0,,7.5,,25.3,0.007366831402396325,284.5686867788324,-66,51.2789246,36,3.5952409,,23.4,2013-05-20T22:00:37Z,59
MH_WATERLAND,586,H173481,0,,7.2,,32.4,0.011079628747623747,30.8742520121348,1,51.2788097,81.8,3.595788,,21.6,2013-05-20T23:01:00Z,24.5
MH_WATERLAND,586,H173481,0,,2.8,,38.3,0.0030399956960441552,98.8361338691126,-3,51.2788488,4.5,3.5956418,,23.2,2013-05-21T00:01:38Z,10.5
MH_WATERLAND,586,H173481,0,,2.2,,8.5,3.889789471976385e-4,266.2172147176245,2,51.2788542,6.4,3.5956236,,23.5,2013-05-21T01:01:40Z,12.7
MH_WATERLAND,586,H173481,0,,1.7,,37.4,4.038371416130673e-4,328.4492002974397,1,51.2788619,4.9,3.5956407,,23.9,2013-05-21T02:02:09Z,5.4
MH_WATERLAND,586,H173481,0,,2.5,,9.5,7.590110444331475e-4,145.481163352845,-11,51.2788419,10.6,3.5956636,,23,2013-05-21T03:02:13Z,15.7
MH_WATERLAND,586,H173481,0,,4.1,,8.6,8.817623315356516e-4,160.780252600746,0,51.2788136,13,3.5956577,,23.6,2013-05-21T04:02:12Z,16.9
MH_WATERLAND,586,H173481,0,,4.3,,10.6,0.003313759553697591,165.502890997461,-3,51.2789106,33.8,3.5955842,,23.8,2013-05-21T05:02:14Z,22.4
MH_WATERLAND,586,H173481,0,,3,,44.5,0.0032591214036879973,320.9549975668881,-5,51.2788124,7.7,3.5956441,,24.8,2013-05-21T06:02:00Z,18.5
MH_WATERLAND,586,H173481,0,,3.1,,7.6,5.306783799665761e-4,156.488188619245,-8,51.2788134,6.7,3.5956532,,24.3,2013-05-21T06:22:11Z,14.2
MH_WATERLAND,586,H173481,0,,3.3,,8.7,0.0012542411205974874,293.9611670642219,-1,51.2788269,6.3,3.5956514,,24.8,2013-05-21T06:42:12Z,11.7
MH_WATERLAND,586,H173481,0,,3.9,,8.6,0.0018863002798363345,122.114551295146,-7,51.2788445,7.7,3.5956342,,24.7,2013-05-21T07:02:28Z,11.7
MH_WATERLAND,586,H173481,0,,3.6,,8.7,0.0022904980523005686,309.7416655036579,-1,51.2788236,8.4,3.5956553,,23.4,2013-05-21T07:22:28Z,12.6
MH_WATERLAND,586,H173481,0,,3.3,,8.7,0.0010356646439213426,28.418645840105,-7,51.2788344,12.9,3.5956599,,24.2,2013-05-21T07:42:28Z,13.6
MH_WATERLAND,586,H173481,0,,3.2,,8.7,0.003473904074080563,144.48159139999,-9,51.2787988,21.2,3.5956811,,24.6,2013-05-21T08:02:44Z,13.9
MH_WATERLAND,586,H173481,0,,3.4,,9.6,0.0015510012004806661,343.9376880691138,-7,51.2788146,27.7,3.5956722,,24.5,2013-05-21T08:22:45Z,18.3
MH_WATERLAND,586,H173481,0,,1.9,,40.6,0.004753370738612491,125.323567421034,0,51.2788589,6,3.5956248,,24.8,2013-05-21T08:43:32Z,9
MH_WATERLAND,586,H173481,0,,2.4,,9.6,0.002085889123661873,155.933400983922,-8,51.2788511,9.1,3.5956591,,25.7,2013-05-21T09:03:49Z,15
MH_WATERLAND,586,H173481,0,,3.8,,9.7,0.00126154706739785,23.8074737808827,1,51.2788588,7.9,3.5956408,,25,2013-05-21T09:24:05Z,22.6
MH_WATERLAND,586,H173481,0,,4.3,,8.7,0.001097989478610974,143.749783405767,-27,51.2788698,8.8,3.5956338,,24.6,2013-05-21T09:44:04Z,25.5
MH_WATERLAND,586,H173481,0,,5.6,,18.8,0.005469983444706671,281.4817732291382,-24,51.2788572,13.2,3.5955408,,25.2,2013-05-21T10:04:14Z,18
MH_WATERLAND,586,H173481,0,,9.4,,20.6,0.00888804314910412,296.1616945044433,-13,51.2789442,32.4,3.5954665,,25.7,2013-05-21T10:24:48Z,25.5
MH_WATERLAND,586,H173481,0,,2,,43.6,0.014582418558677286,167.843741935934,-6,51.2788128,10.9,3.5956193,,25.7,2013-05-21T10:45:27Z,9.5
MH_WATERLAND,586,H173481,0,,4.3,,8.8,0.002457575768585164,175.0196274321,-9,51.2787871,11.5,3.5956315,,26.3,2013-05-21T11:05:40Z,17.4
MH_WATERLAND,586,H173481,0,,3.4,,9.7,0.0034475848325724438,173.393072623392,-3,51.2788216,12.1,3.5956091,,25.5,2013-05-21T11:25:41Z,16.7
MH_WATERLAND,586,H173481,0,,2.6,,8.8,0.0013280038568771434,184.307322805901,-4,51.2788359,8.5,3.5956103,,26.6,2013-05-21T11:45:40Z,13.1
MH_WATERLAND,586,H173481,0,,5,,9.8,0.005133561427695532,272.1527127894459,-19,51.2788535,13.2,3.595525,,26.1,2013-05-21T12:05:57Z,30.7
MH_WATERLAND,586,H173481,0,,5.7,,18.8,0.006291117939212664,279.6232215416696,-2,51.2788615,9.3,3.5956336,,26.5,2013-05-21T12:26:06Z,16.7
MH_WATERLAND,586,H173481,0,,6.5,,18.7,0.002712675681316725,284.4102782730376,-8,51.2788508,14,3.5955887,,25.9,2013-05-21T12:46:38Z,26
MH_WATERLAND,586,H173481,0,,6.1,,19.6,0.030254213245852975,100.865018172647,31,51.278879,38.2,3.596117,,25.4,2013-05-21T13:06:57Z,51.1
MH_WATERLAND,586,H173481,0,,2.7,,31.8,0.025956604483571236,136.587050266962,0,51.2788467,11.8,3.5956564,,25.8,2013-05-21T13:27:39Z,14.7
MH_WATERLAND,586,H173481,0,,2.7,,25.8,0.002655186051464145,290.8188908978372,0,51.278871,23.3,3.5956303,,25.9,2013-05-21T13:48:05Z,12.1
MH_WATERLAND,586,H173481,0,,2.5,,8.9,0.005167988174461908,119.781163640203,-15,51.2788641,24,3.5957187,,25.1,2013-05-21T14:08:04Z,14.8
MH_WATERLAND,586,H173481,0,,2.2,,8.9,0.004009034610323399,6.2150007919611,-8,51.2788858,13.6,3.5956578,,25.9,2013-05-21T14:28:20Z,13.9
MH_WATERLAND,586,H173481,0,,2,,10.9,4.7680045135346734e-4,41.4588726229258,-12,51.2788908,16.1,3.5956598,,26.7,2013-05-21T14:48:22Z,18.6
MH_WATERLAND,586,H173481,0,,3.8,,8.8,5.942066142271044e-4,7.88967061696388,-12,51.2788963,15.6,3.5956653,,27.4,2013-05-21T15:08:36Z,21.7
MH_WATERLAND,586,H173481,0,,2.4,,40.8,0.004439768207553805,255.87518503041,1,51.2788483,10.2,3.5956481,,27.2,2013-05-21T15:29:08Z,8.7
MH_WATERLAND,586,H173481,0,,2.8,,8.7,6.153381587879575e-4,47.2551463203037,-1,51.2788529,15.8,3.595656,,26.2,2013-05-21T15:49:28Z,11.4
MH_WATERLAND,586,H173481,0,,2.4,,7.9,9.530821430976542e-4,342.3287606271324,-1,51.2788628,13.3,3.5956518,,26.3,2013-05-21T16:09:23Z,12.5
MH_WATERLAND,586,H173481,0,,2,,7.9,0.036268352345932134,25.4417224458263,0,51.2790945,10,3.5961561,,18.5,2013-05-21T16:29:23Z,10.9
MH_WATERLAND,586,H173481,0,,3.1,,7.9,0.03747390921508075,320.3685841347971,0,51.2788249,11.1,3.5956627,,23.7,2013-05-21T16:49:39Z,7.2
MH_WATERLAND,586,H173481,0,,2.5,,7.9,0.004024640313462156,305.0941834477299,-2,51.2788641,12,3.5956328,,24.6,2013-05-21T17:09:39Z,8.6
MH_WATERLAND,586,H173481,0,,2.4,,8,0.001920071843059169,240.192796732602,2,51.2788435,11.8,3.5956263,,24.8,2013-05-21T17:29:55Z,11.1
MH_WATERLAND,586,H173481,0,,7.4,,20.2,0.01631249303832781,244.187542348782,-34,51.2787643,29.6,3.5953645,,24.3,2013-05-21T17:50:35Z,33.9
MH_WATERLAND,586,H173481,0,,2.8,,32.9,0.01690039513729357,329.4891586123696,3,51.2788493,11,3.5956315,,24.8,2013-05-21T18:11:08Z,10.2
MH_WATERLAND,586,H173481,0,,2.5,,9,0.0016619632909649711,7.47460254312121,1,51.2788631,9.5,3.5956507,,24.4,2013-05-21T18:31:32Z,11
MH_WATERLAND,586,H173481,0,,3,,10,0.002395534345303531,51.1693084120007,2,51.2788449,10,3.5956213,,24.4,2013-05-21T18:51:33Z,17.5
MH_WATERLAND,586,H173481,0,,2.9,,38.9,8.591341724789929e-4,114.938113403916,0,51.2788621,6,3.5956567,,24.1,2013-05-21T19:52:02Z,8.8
MH_WATERLAND,586,H173481,0,,7.1,,19,0.0026113284649880845,157.981601909771,0,51.2787769,17.6,3.5956573,,23.6,2013-05-21T20:52:30Z,11.9
MH_WATERLAND,586,H173481,0,,2.4,,41,0.00220670948938917,348.4789404545497,-1,51.278849,8.4,3.5956513,,22.7,2013-05-21T21:53:08Z,11.1
MH_WATERLAND,586,H173481,0,,2.5,,8.1,5.895576023382888e-4,216.892750667267,-8,51.2788521,12.5,3.5956212,,25.2,2013-05-21T22:53:07Z,22.4
MH_WATERLAND,586,H173481,0,,5.7,,19,1.9763357357685532e-4,287.9502398383796,-5,51.2788488,20.3,3.5956124,,26.3,2013-05-21T23:53:18Z,19.4
MH_WATERLAND,586,H173481,0,,4.2,,51,5.145998798691114e-4,282.9186764154661,0,51.278852,12.2,3.5956389,,28.2,2013-05-22T00:54:06Z,30.3
MH_WATERLAND,586,H173481,0,,5.5,,20.2,6.671809537687938e-4,269.5008120460214,-2,51.2788649,26.3,3.595611,,27.4,2013-05-22T01:54:23Z,35.3
MH_WATERLAND,586,H173481,0,,2,,44.1,4.34252625050777e-4,353.0791919499599,-1,51.2788722,11.5,3.5956305,,27.5,2013-05-22T02:55:03Z,12
MH_WATERLAND,586,H173481,0,,2.6,,9.3,0.0010749612999540476,182.740973802788,-10,51.2788417,12,3.5956038,,27.5,2013-05-22T03:55:00Z,17.9
MH_WATERLAND,586,H173481,0,,2,,9.2,5.914531552447357e-4,184.604698884615,1,51.2788602,25.9,3.5956117,,26,2013-05-22T04:55:00Z,17.4
MH_WATERLAND,586,H173481,0,,1.9,,41.2,6.593182200016792e-4,358.41202853553307,2,51.2788439,5.2,3.5956342,,28.4,2013-05-22T05:55:32Z,5.8
MH_WATERLAND,586,H173481,0,,2.2,,7.4,0.001864244612087405,18.4371348429841,0,51.2788606,7.7,3.5956528,,28.8,2013-05-22T06:15:46Z,8.4
MH_WATERLAND,586,H173481,0,,2.2,,7.4,0.003143334936595814,176.149903709131,0,51.2788269,10.1,3.5956466,,29.4,2013-05-22T06:35:46Z,9.1
MH_WATERLAND,586,H173481,0,,2,,8.3,0.0015197455257718784,88.3888077599028,10,51.2788348,13.1,3.59567,,30.2,2013-05-22T06:56:03Z,10.9
MH_WATERLAND,586,H173481,0,,2.4,,8.4,0.005349777866068492,277.115581929362,-5,51.278857,14.5,3.5955848,,26.6,2013-05-22T07:16:03Z,13.1
MH_WATERLAND,586,H173481,0,,2.9,,8.4,0.0024690460948065505,261.72735429595423,-3,51.2788318,34.9,3.5956003,,30.3,2013-05-22T07:36:19Z,22.6
MH_WATERLAND,586,H173481,0,,3,,8.4,0.014582985097824398,259.13477565305,-10,51.2789657,27.2,3.5954681,,30.2,2013-05-22T07:56:19Z,13.3
MH_WATERLAND,586,H173481,0,,5.6,,37.2,0.014193325935879674,33.0893886973987,-7,51.2788611,9.7,3.595655,,29.1,2013-05-22T08:16:48Z,18.3
MH_WATERLAND,586,H173481,0,,4,,9.4,0.0024192147450750176,337.9641390417515,-11,51.2788545,10.7,3.5956139,,29.2,2013-05-22T08:37:08Z,18.8
MH_WATERLAND,586,H173481,0,,5,,9.5,0.013120314582775669,312.6520884562414,-9,51.2789575,18.2,3.5954553,,31.1,2013-05-22T08:57:20Z,16.4
MH_WATERLAND,586,H173481,0,,4,,38.2,0.015298305411017827,173.353658680398,-9,51.2788213,8,3.5956228,,33.3,2013-05-22T09:18:09Z,13.8
MH_WATERLAND,586,H173481,0,,5.5,,21.4,0.003891070166266521,268.0291006610673,0,51.2788624,16.1,3.5956402,,37.3,2013-05-22T09:38:24Z,44.7
MH_WATERLAND,586,H173481,0,,2.7,,8.4,0.011852311160975118,243.79091447572,-18,51.2788126,23.4,3.5954513,,26.8,2013-05-22T09:58:27Z,25.7
MH_WATERLAND,586,H173481,0,,9,,21.3,0.008233150649005445,231.305207719243,-7,51.27889,36.5,3.5955278,,37.6,2013-05-22T10:18:56Z,30
MH_WATERLAND,586,H173481,0,,4.3,,42.2,0.005670443364291896,227.033904816863,0,51.2788581,11.5,3.5956148,,33.8,2013-05-22T10:39:33Z,9.3
MH_WATERLAND,586,H173481,0,,8.4,,19.4,0.002359237316040221,302.2554927631127,1,51.2788372,18.2,3.5956395,,32.2,2013-05-22T10:59:58Z,9.6
MH_WATERLAND,586,H173481,0,,7.6,,19.4,0.014784698437916854,300.8155478386262,-14,51.2788678,38.1,3.5953857,,31.9,2013-05-22T11:20:14Z,17.2
MH_WATERLAND,586,H173481,0,,4.4,,19.4,0.0015305960042321673,281.7463304427796,-5,51.2788842,36.7,3.5953926,,33.2,2013-05-22T11:40:46Z,23.2
MH_WATERLAND,586,H173481,0,,8.6,,21.4,0.01340471037424802,274.9740407313841,-3,51.2788452,7.7,3.5956189,,34.1,2013-05-22T12:01:04Z,18.4
MH_WATERLAND,586,H173481,0,,8.8,,18.5,0.011487412323454982,167.201989801802,17,51.2789582,19,3.5957055,,34.7,2013-05-22T12:21:17Z,30.2
MH_WATERLAND,586,H173481,0,,9.3,,19.4,0.008548616591195712,323.8441114726719,-23,51.2789461,16.9,3.5955552,,31.9,2013-05-22T12:41:50Z,32.3
MH_WATERLAND,586,H173481,0,,4.5,,7.5,0.017549577916236375,196.163824464582,-6,51.278765,20.1,3.5956472,,34.2,2013-05-22T13:01:54Z,27.8
MH_WATERLAND,586,H173481,0,,3.8,,8.4,0.0115984201177448,306.1430186917101,-8,51.2788815,22.9,3.5955666,,33,2013-05-22T13:22:11Z,29.8
MH_WATERLAND,586,H173481,0,,2.4,,42.6,0.005030847093267156,60.3668254163064,0,51.2788515,10.1,3.5956429,,30.2,2013-05-22T13:42:57Z,10.7
MH_WATERLAND,586,H173481,0,,2,,8.5,0.01092141872761205,214.410565979888,11,51.2787583,16,3.595523,,32.6,2013-05-22T14:03:15Z,15.1
MH_WATERLAND,586,H173481,0,,1.8,,8.4,0.009503079382310133,356.75617206728043,-7,51.2788425,18.7,3.5956166,,23.1,2013-05-22T14:23:15Z,14.9
MH_WATERLAND,586,H173481,0,,1.7,,16.5,0.0026142163412237324,242.894135526662,-1,51.2788668,24.7,3.5955931,,30.5,2013-05-22T14:43:23Z,23.9
MH_WATERLAND,586,H173481,0,,2.7,,29.5,0.0026214515150866768,23.9116541794441,1,51.2788749,12,3.5956382,,30.3,2013-05-22T15:04:08Z,11.1
MH_WATERLAND,586,H173481,0,,3.8,,8.5,0.4980251838672958,262.3316730668143,5,51.2835522,20.8,3.5914787,,20.8,2013-05-22T15:24:03Z,15
MH_WATERLAND,586,H173481,0,,4.1,,8.5,0.5318069018670546,291.7380949684858,-3,51.2795631,12.2,3.5982445,,21.6,2013-05-22T15:44:19Z,16.6
MH_WATERLAND,586,H173481,0,,4.4,,8.4,0.16484691077839406,28.8102512392574,-1,51.2788791,21.1,3.5956191,,29.5,2013-05-22T16:04:19Z,17.2
MH_WATERLAND,586,H173481,0,,4.1,,9.5,0.09733765084656068,2.30187839526691,3,51.2793654,18.6,3.5971092,,29.5,2013-05-22T16:24:20Z,18.8
MH_WATERLAND,586,H173481,0,,3.5,,8.5,0.20703728337374777,12.3586338965995,2,51.278936,17.2,3.5935584,,25.9,2013-05-22T16:44:35Z,18.4
MH_WATERLAND,586,H173481,0,,3.7,,9.6,0.11297835862557772,324.3623270602329,-13,51.278952,29,3.595509,,29.5,2013-05-22T17:04:36Z,19.4
MH_WATERLAND,586,H173481,0,,3.1,,9.5,0.004271794440039944,310.0572946218357,-12,51.2789196,25.7,3.5954552,,31.9,2013-05-22T17:24:52Z,16.2
MH_WATERLAND,586,H173481,0,,2.9,,12.6,0.011739560030096026,358.52652081666037,0,51.2788369,26.8,3.5956093,,31,2013-05-22T17:44:55Z,16.8
MH_WATERLAND,586,H173481,0,,4.1,,39.5,0.002421742043558235,104.287329275492,2,51.2788577,13.6,3.595637,,29.9,2013-05-22T18:05:38Z,12.4
MH_WATERLAND,586,H173481,0,,3,,8.6,4.866609253554924e-4,282.8351635030806,4,51.2788607,8.9,3.5956301,,29.9,2013-05-22T18:25:39Z,11.4
MH_WATERLAND,586,H173481,0,,4.9,,41.5,3.713653532459564e-5,11.0709541365178,1,51.2788601,24.5,3.5956347,,21,2013-05-22T20:52:20Z,12.8
MH_WATERLAND,586,H173481,0,,2.3,,27.6,3.8071050990626156e-4,129.923692690247,4,51.278872,5.6,3.5956402,,21.8,2013-05-22T21:52:38Z,7
MH_WATERLAND,586,H173481,0,,2,,8.7,0.0010071574755501419,253.1294150828,-6,51.2788405,8.6,3.5956269,,22.7,2013-05-22T22:52:35Z,14.6
MH_WATERLAND,586,H173481,0,,5.7,,17.8,2.9669207928102037e-4,279.3977834377967,-5,51.2788337,19.8,3.5956378,,22.2,2013-05-22T23:52:44Z,20.9
MH_WATERLAND,586,H173481,0,,4.5,,43.7,6.016602668054841e-4,192.622531985345,0,51.2788534,16.6,3.5956386,,21.7,2013-05-23T00:53:26Z,32.2
MH_WATERLAND,586,H173481,0,,4.3,,42.6,5.68103575951483e-4,315.0015133893044,1,51.2788715,12.5,3.5956321,,21,2013-05-23T01:53:57Z,14.2
MH_WATERLAND,586,H173481,0,,1.8,,40.7,8.490047766638994e-4,42.7129435730435,1,51.2788587,5.8,3.5956714,,21,2013-05-23T02:54:27Z,9.3
MH_WATERLAND,586,H173481,0,,2.8,,8.9,3.7912640931995394e-4,131.839253652583,2,51.2788488,8.1,3.5956598,,21.1,2013-05-23T03:54:27Z,10
MH_WATERLAND,586,H173481,0,,1.8,,8.9,0.002795064391336309,306.1422449530871,-4,51.2789227,17.3,3.5955752,,22.4,2013-05-23T04:54:43Z,10.6
MH_WATERLAND,586,H173481,0,,2.5,,33.8,0.0020550480918622906,335.774032375137,2,51.2788665,5.6,3.5956335,,24.3,2013-05-23T05:55:08Z,7.7
MH_WATERLAND,586,H173481,0,,2.4,,7.9,9.464058654736403e-4,130.723019207108,-1,51.27886,6.1,3.5956462,,23.7,2013-05-23T06:15:14Z,10.1
MH_WATERLAND,586,H173481,0,,3,,7.9,7.512573011138397e-4,8.83790623829947,1,51.2788619,6.3,3.5956336,,19.2,2013-05-23T06:35:14Z,10.3
MH_WATERLAND,586,H173481,0,,2.8,,8,0.002025791255053187,330.3002756126319,0,51.2788816,7.7,3.5956174,,22.7,2013-05-23T06:55:30Z,10.4
MH_WATERLAND,586,H173481,0,,2.6,,9,0.0013448787033020896,329.3686129487709,-2,51.2788725,9.8,3.5956355,,24.2,2013-05-23T07:15:31Z,9.9
MH_WATERLAND,586,H173481,0,,2.3,,7.9,0.004577055447698382,333.6271642569805,-3,51.2789186,13.2,3.5956045,,22,2013-05-23T07:35:46Z,11.7
MH_WATERLAND,586,H173481,0,,2,,11,0.012087827058993776,160.738518237438,-1,51.2788016,25,3.5956979,,21.8,2013-05-23T07:55:49Z,16.6
MH_WATERLAND,586,H173481,0,,4.2,,37.9,0.007164644504912682,51.3033890117344,0,51.2788715,13.3,3.5956354,,22.8,2013-05-23T08:16:32Z,10.7
MH_WATERLAND,586,H173481,0,,3.6,,9,0.0023304096950770114,343.7999681084633,-5,51.2788649,8.9,3.5956743,,22.1,2013-05-23T08:36:35Z,12.6
MH_WATERLAND,586,H173481,0,,4,,9.9,0.18320320840086618,155.303553622174,4,51.2807243,11.9,3.5942404,,16.3,2013-05-23T08:57:28Z,12.7
MH_WATERLAND,586,H173481,0,,4.4,,41.9,0.18409655713525225,188.552522169472,-4,51.2788806,7.2,3.5956103,,24.6,2013-05-23T09:17:56Z,17.6
MH_WATERLAND,586,H173481,0,,3.3,,8,0.0012824610773805895,281.8714171510102,-5,51.278867,8.8,3.5956064,,34.1,2013-05-23T09:37:54Z,21.3
MH_WATERLAND,586,H173481,0,,3,,9.1,0.056068581884758474,157.136800268091,12,51.2790576,9,3.5946468,,31.2,2013-05-23T09:58:43Z,11.9
MH_WATERLAND,586,H173481,0,,3.6,,11,0.058286728454959365,265.747788492106,-3,51.2788571,21.1,3.5956017,,34.5,2013-05-23T10:18:45Z,29
MH_WATERLAND,586,H173481,0,,5.4,,21,0.007435272172575668,268.3143846046823,-17,51.2788003,27.4,3.5955072,,36.3,2013-05-23T10:39:11Z,24.8
MH_WATERLAND,586,H173481,0,,2.2,,41,0.007952884869505142,166.535476098087,-4,51.2788348,8.4,3.5956393,,36.8,2013-05-23T11:00:03Z,11.9
MH_WATERLAND,586,H173481,0,,3.1,,9,0.0019116442312394428,35.3469910695835,-6,51.2788146,17.6,3.5956326,,35.2,2013-05-23T11:20:03Z,15
MH_WATERLAND,586,H173481,0,,2.8,,9.1,0.004240612887835598,164.368946599746,-34,51.2787686,9.1,3.595642,,35.2,2013-05-23T11:40:19Z,17.8
