project,tag-id,animal-id,algorithm-marked-outlier,barometric-height,barometric-pressure,compass-heading,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,FALSE,0,,-179.377790932574,4,,8.6,0.00377010196140144,185.576903936889,51.278813,14.1,3.5956424,FALSE,32.6,2013-05-19T16:01:41Z,15.4
MH_WATERLAND,586,H173481,FALSE,0,,-63.3002622428851,3.7,,8.5,0.00520323105559491,359.622076621366,51.2788699,15.3,3.5956418,FALSE,33,2013-05-19T16:21:57Z,18.5
MH_WATERLAND,586,H173481,FALSE,1,,159.162595317003,3.1,,8.6,0.00727091350977843,157.896835105095,51.2787972,15.7,3.595689,FALSE,32.7,2013-05-19T16:41:57Z,12.4
MH_WATERLAND,586,H173481,FALSE,-7,,88.7372396084299,2.6,,8.6,0.0101853621553573,334.698998725785,51.2788979,17.1,3.5956129,FALSE,31.9,2013-05-19T17:02:13Z,12.5
MH_WATERLAND,586,H173481,FALSE,-22,,-47.5107678340958,3.1,,21.5,0.0194603150907146,325.954331303236,51.2790738,48.6,3.5954229,FALSE,31.8,2013-05-19T17:22:26Z,32.7
MH_WATERLAND,586,H173481,FALSE,-2,,-105.94431373175,2.3,,32.6,0.0229993666610216,152.39500339259,51.2788489,19.7,3.5956109,FALSE,30.4,2013-05-19T17:42:53Z,17.4
MH_WATERLAND,586,H173481,FALSE,4,,-14.456585183895,5,,86.4,0.00303555103112153,15.2020171043261,51.2788832,34.2,3.5956258,FALSE,30.7,2013-05-19T18:04:35Z,44.7
MH_WATERLAND,586,H173481,FALSE,-6,,-4.27003651282729,3.2,,9.6,0.00124745272407651,199.776396255279,51.2788705,13.2,3.5956185,FALSE,30.5,2013-05-19T18:24:38Z,14.4
MH_WATERLAND,586,H173481,FALSE,-5,,-28.7208789353587,2.5,,8.5,0.00328131558909309,321.091773241615,51.2788984,11.6,3.5955825,FALSE,30,2013-05-19T18:44:53Z,14.6
MH_WATERLAND,586,H173481,FALSE,1,,-66.4590684005193,4.1,,41.6,0.0021360172593388,150.934708821563,51.2788374,14.3,3.5956367,FALSE,28,2013-05-19T19:45:26Z,38.1
MH_WATERLAND,586,H173481,FALSE,-1,,-68.0022228152521,6.8,,23.5,0.00354978001367834,183.139109895692,51.2787222,28.9,3.5956266,FALSE,28.3,2013-05-19T20:45:40Z,29.3
MH_WATERLAND,586,H173481,FALSE,1,,146.767747342064,3,,35.6,0.00435192615959763,2.9797862060817,51.278864,11.6,3.5956384,FALSE,29.9,2013-05-19T21:46:08Z,17.7
MH_WATERLAND,586,H173481,FALSE,-27,,-136.118396912181,6.3,,20.7,0.00289026979125824,224.636364778073,51.2787971,17.9,3.5955328,FALSE,28.4,2013-05-19T22:46:25Z,32.2
MH_WATERLAND,586,H173481,FALSE,-24,,-84.6802246476418,5.9,,22.7,0.0042086411887406,347.709582540572,51.2789309,27.7,3.5954862,FALSE,29.8,2013-05-19T23:46:43Z,38.9
MH_WATERLAND,586,H173481,FALSE,-2,,-38.8081977032825,4.2,,76.6,0.0031112165293951,131.175530867397,51.278863,16.4,3.5956103,FALSE,30.3,2013-05-20T00:48:09Z,32.2
MH_WATERLAND,586,H173481,FALSE,-16,,-70.6894640234943,5.1,,19.7,0.00173757975221943,207.710508290348,51.2788131,26,3.5955684,FALSE,29.8,2013-05-20T01:48:16Z,22.1
MH_WATERLAND,586,H173481,FALSE,0,,-31.1037110428373,1.9,,44.7,0.00179814635603974,45.7299111913294,51.2788542,9,3.5956358,FALSE,28.7,2013-05-20T02:48:57Z,10.7
MH_WATERLAND,586,H173481,FALSE,-4,,20.2274217871791,3.4,,8.9,0.00168000815496584,17.5567312938128,51.278906,10.9,3.595662,FALSE,25.5,2013-05-20T03:48:53Z,13
MH_WATERLAND,586,H173481,FALSE,1,,-14.8147767323674,3.1,,9.9,0.00200508104389082,201.295517679792,51.2788455,25.6,3.5956243,FALSE,25,2013-05-20T04:48:54Z,20.5
MH_WATERLAND,586,H173481,FALSE,-41,,-9.21531945990962,5.3,,21.8,0.0109780796733636,355.694422770069,51.2792011,37.9,3.5955815,FALSE,25,2013-05-20T05:49:06Z,40.8
MH_WATERLAND,586,H173481,FALSE,1,,46.4039933454132,1.7,,37.8,0.0322744475334621,178.135439968017,51.2788437,7.3,3.5956001,FALSE,25.1,2013-05-20T06:09:38Z,8.4
MH_WATERLAND,586,H173481,FALSE,-4,,139.59518814686,1.9,,7.9,0.00187569069069735,135.316421317599,51.2788289,7.2,3.5956235,FALSE,24.6,2013-05-20T06:30:12Z,10.2
MH_WATERLAND,586,H173481,FALSE,1,,146.4203690219,2,,8,9.6534420746735e-4,107.311460345081,51.2788258,5.5,3.5956394,FALSE,24.2,2013-05-20T06:50:12Z,9.9
MH_WATERLAND,586,H173481,FALSE,-1,,-179.268615367585,2.2,,7.9,6.83361562319368e-4,164.463333485379,51.2788186,5.5,3.5956426,FALSE,25.7,2013-05-20T07:10:28Z,8.1
MH_WATERLAND,586,H173481,FALSE,-1,,-30.38654346321,2.1,,7,0.0032875192471512,335.278368825069,51.2788508,8.5,3.5956189,FALSE,26.1,2013-05-20T07:30:27Z,8.8
MH_WATERLAND,586,H173481,FALSE,-2,,161.820389860975,2.6,,8,0.00392810735221394,135.190605651655,51.2788207,9.6,3.5956667,FALSE,26.5,2013-05-20T07:50:28Z,8.2
MH_WATERLAND,586,H173481,FALSE,-1,,-14.3259667618896,1.7,,7.2,0.00191289180809201,334.174721074386,51.2788397,11.5,3.595652,FALSE,26.6,2013-05-20T08:10:55Z,8.2
MH_WATERLAND,586,H173481,FALSE,3,,152.034074870403,2.8,,9,0.00346422036617852,321.245000750002,51.278869,10.6,3.5956144,FALSE,25.7,2013-05-20T08:31:01Z,7.2
MH_WATERLAND,586,H173481,FALSE,1,,132.625679096418,2.7,,7.9,0.0103093263211134,140.64283652652,51.2787819,19.9,3.5957286,FALSE,25.4,2013-05-20T08:51:16Z,10.7
MH_WATERLAND,586,H173481,FALSE,2,,69.7551748353611,2.5,,11,0.0107996334320604,318.568470404361,51.2788695,19.1,3.595605,FALSE,21.2,2013-05-20T09:11:19Z,11
MH_WATERLAND,586,H173481,FALSE,3,,-29.5322002077015,3.7,,30,0.00220542320596693,68.6554469689003,51.2788783,7.4,3.595641,FALSE,27,2013-05-20T09:31:38Z,14.1
MH_WATERLAND,586,H173481,FALSE,-21,,-42.8118963205795,3.2,,9,0.00319984509532498,300.907091877155,51.2788962,9.9,3.5955932,FALSE,27.8,2013-05-20T09:51:49Z,24.3
MH_WATERLAND,586,H173481,FALSE,-16,,-27.1704187873255,2.9,,10.1,0.00316222101969335,286.32434697467,51.2789058,10.2,3.5955408,FALSE,27.5,2013-05-20T10:11:50Z,19.5
MH_WATERLAND,586,H173481,FALSE,-12,,-130.565639081258,3.4,,9,0.00584086162540284,188.624537951815,51.2788427,14.5,3.5955255,FALSE,28.5,2013-05-20T10:32:05Z,18.8
MH_WATERLAND,586,H173481,FALSE,-5,,-53.3113402821096,5.5,,19,0.00622739476860147,351.460043897242,51.2789106,13.7,3.5955092,FALSE,28.2,2013-05-20T10:52:31Z,11.8
MH_WATERLAND,586,H173481,FALSE,2,,150.909394530558,2.4,,38.9,0.00788374073299155,136.043038676792,51.2788467,9.5,3.5956077,FALSE,26.1,2013-05-20T11:13:23Z,12.1
MH_WATERLAND,586,H173481,FALSE,-5,,-23.121834726288,2.5,,7.9,0.001600946658884,47.8675681295555,51.2788583,8.4,3.5956282,FALSE,28.1,2013-05-20T11:33:24Z,12.7
MH_WATERLAND,586,H173481,FALSE,-5,,7.90434252486646,2.5,,8,0.00326443064227365,168.32158320329,51.2788238,6.9,3.5956396,FALSE,27.6,2013-05-20T11:53:24Z,11.1
MH_WATERLAND,586,H173481,FALSE,-1,,-165.611652267792,3.7,,8,0.00133446058469698,332.976225165593,51.2788368,7.6,3.595629,FALSE,26.8,2013-05-20T12:13:40Z,12.4
MH_WATERLAND,586,H173481,FALSE,3,,178.544539262897,3,,9,0.00159582560204043,58.5231067639569,51.2788458,8.7,3.5956525,FALSE,25.7,2013-05-20T12:33:41Z,12.7
MH_WATERLAND,586,H173481,FALSE,5,,117.872389608734,2.4,,9.9,0.00207771083995331,130.604587942597,51.278831,18.8,3.5956801,FALSE,23.6,2013-05-20T12:53:58Z,14.8
MH_WATERLAND,586,H173481,FALSE,-1,,85.991949194942407,2,,11,0.00286514477607732,5.56790153870159,51.2788618,19.9,3.5956849,FALSE,24.9,2013-05-20T13:13:59Z,19.7
MH_WATERLAND,586,H173481,FALSE,-5,,-91.8851729386872,2,,13,0.00238945440514062,349.535192376005,51.2788872,21.7,3.5956774,FALSE,25.1,2013-05-20T13:34:01Z,18.2
MH_WATERLAND,586,H173481,FALSE,1,,138.638603410314,2,,34,0.0041574917706039,203.853101450625,51.2788449,12.7,3.5956475,FALSE,24.9,2013-05-20T13:54:38Z,9.6
MH_WATERLAND,586,H173481,FALSE,-3,,-165.583688236396,3.2,,8.2,0.00172512070818396,152.52467683651,51.2788283,16.6,3.5956613,FALSE,25.3,2013-05-20T14:14:44Z,16.9
MH_WATERLAND,586,H173481,FALSE,-3,,154.291914117759,3.7,,9.1,0.0015037058825777,329.634625689991,51.2788425,13.2,3.595648,FALSE,25.6,2013-05-20T14:35:01Z,20.6
MH_WATERLAND,586,H173481,FALSE,-5,,41.8757334255258,4,,9.2,0.00232280073171555,24.0008552480338,51.2788654,13.1,3.5956643,FALSE,25.5,2013-05-20T14:55:01Z,16.4
MH_WATERLAND,586,H173481,FALSE,-4,,-170.789987157999,3.4,,17.2,4.69155644292032e-4,276.671793589868,51.278866,11.5,3.5956561,FALSE,25,2013-05-20T15:15:25Z,16.4
MH_WATERLAND,586,H173481,FALSE,-2,,46.8415878798592,8.7,,18.4,0.00128023467136435,4.81814715027188,51.2788801,16.5,3.595658,FALSE,25.5,2013-05-20T15:35:54Z,24.8
MH_WATERLAND,586,H173481,FALSE,151,,-176.185708020977,9.2,,21.1,0.0704570144284491,184.442391711779,51.2781176,32.2,3.5955633,FALSE,25.6,2013-05-20T15:56:01Z,57.3
MH_WATERLAND,586,H173481,FALSE,0,,161.079806912758,3.3,,26.2,0.06675178392529,3.62705061272656,51.2788587,13.5,3.5956384,FALSE,26.4,2013-05-20T16:16:38Z,9.1
MH_WATERLAND,586,H173481,FALSE,0,,-17.4952897621704,3.3,,8.2,0.00332631717498899,343.157115877246,51.278893,19.9,3.5956218,FALSE,26.5,2013-05-20T16:36:36Z,11.1
MH_WATERLAND,586,H173481,FALSE,0,,-23.6778833492544,3.1,,9.1,0.00103894332112529,143.157190926601,51.2788839,15.8,3.5956327,FALSE,26.4,2013-05-20T16:56:53Z,9.8
MH_WATERLAND,586,H173481,FALSE,0,,-23.5919322102755,2.9,,8.5,0.00377376302941615,167.339822576769,51.2788438,16.2,3.5956471,FALSE,25.9,2013-05-20T17:17:04Z,10.9
MH_WATERLAND,586,H173481,FALSE,0,,-100.992011335531,3.1,,11,0.00337134309252898,286.261044264975,51.2788542,18.6,3.5955901,FALSE,25.2,2013-05-20T17:37:29Z,13.4
MH_WATERLAND,586,H173481,FALSE,6,,43.3380893909671,3.7,,22.2,0.0062332355131627,19.4629002408161,51.2789181,18.7,3.5956262,FALSE,24.9,2013-05-20T17:57:38Z,22.7
MH_WATERLAND,586,H173481,FALSE,1,,-23.8900962363373,4.1,,36.2,0.00360778277924549,171.799589438838,51.2788786,22.8,3.5956353,FALSE,25.8,2013-05-20T18:18:08Z,28.4
MH_WATERLAND,586,H173481,FALSE,2,,-78.0553265125225,2.2,,47.2,0.00225360008522289,172.534497285133,51.2788533,9.1,3.5956406,FALSE,24.7,2013-05-20T18:39:07Z,14
MH_WATERLAND,586,H173481,FALSE,2,,-149.097649675947,2.5,,10.3,0.00171326003077077,215.449077062483,51.2788381,12.8,3.5956233,FALSE,24.2,2013-05-20T18:59:18Z,16
MH_WATERLAND,586,H173481,FALSE,-3,,49.4238662335071,2,,31.3,9.1955120054521e-4,101.558553438538,51.2788321,20.8,3.5956702,FALSE,24,2013-05-20T19:59:39Z,28.5
MH_WATERLAND,586,H173481,FALSE,-7,,-132.261073301939,3.7,,44.2,0.0015488440402297,316.719955919088,51.2788689,24.9,3.5956148,FALSE,23.1,2013-05-20T21:00:08Z,28.9
MH_WATERLAND,586,H173481,FALSE,-66,,-75.4313132211676,7.5,,25.3,0.00736683140239633,283.395641342764,51.2789246,36,3.5952409,FALSE,23.4,2013-05-20T22:00:37Z,59
MH_WATERLAND,586,H173481,FALSE,1,,30.8742520121348,7.2,,32.4,0.0110796287476237,108.558818437175,51.2788097,81.8,3.595788,FALSE,21.6,2013-05-20T23:01:00Z,24.5
MH_WATERLAND,586,H173481,FALSE,-3,,98.8361338691126,2.8,,38.3,0.00303999569604416,293.148884099886,51.2788488,4.5,3.5956418,FALSE,23.2,2013-05-21T00:01:38Z,10.5
MH_WATERLAND,586,H173481,FALSE,2,,-93.7827852823755,2.2,,8.5,3.88978947197639e-4,295.376046546201,51.2788542,6.4,3.5956236,FALSE,23.5,2013-05-21T01:01:40Z,12.7
MH_WATERLAND,586,H173481,FALSE,1,,-31.5507997025603,1.7,,37.4,4.03837141613067e-4,54.2515130640798,51.2788619,4.9,3.5956407,FALSE,23.9,2013-05-21T02:02:09Z,5.4
MH_WATERLAND,586,H173481,FALSE,-11,,145.481163352845,2.5,,9.5,7.59011044433147e-4,144.388517367613,51.2788419,10.6,3.5956636,FALSE,23,2013-05-21T03:02:13Z,15.7
MH_WATERLAND,586,H173481,FALSE,0,,160.780252600746,4.1,,8.6,8.81762331535652e-4,187.430073633242,51.2788136,13,3.5956577,FALSE,23.6,2013-05-21T04:02:12Z,16.9
MH_WATERLAND,586,H173481,FALSE,-3,,165.502890997461,4.3,,10.6,0.00331375955369759,334.63980311348797,51.2789106,33.8,3.5955842,FALSE,23.8,2013-05-21T05:02:14Z,22.4
MH_WATERLAND,586,H173481,FALSE,-5,,-39.0450024331119,3,,44.5,0.003259121403688,159.115078230335,51.2788124,7.7,3.5956441,FALSE,24.8,2013-05-21T06:02:00Z,18.5
MH_WATERLAND,586,H173481,FALSE,-8,,156.488188619245,3.1,,7.6,5.30678379966576e-4,80.036237343563,51.2788134,6.7,3.5956532,FALSE,24.3,2013-05-21T06:22:11Z,14.2
MH_WATERLAND,586,H173481,FALSE,-1,,-66.0388329357781,3.3,,8.7,0.00125424112059749,355.232329665556,51.2788269,6.3,3.5956514,FALSE,24.8,2013-05-21T06:42:12Z,11.7
MH_WATERLAND,586,H173481,FALSE,-7,,122.114551295146,3.9,,8.6,0.00188630027983633,328.561966247285,51.2788445,7.7,3.5956342,FALSE,24.7,2013-05-21T07:02:28Z,11.7
MH_WATERLAND,586,H173481,FALSE,-1,,-50.2583344963421,3.6,,8.7,0.00229049805230057,147.726890549292,51.2788236,8.4,3.5956553,FALSE,23.4,2013-05-21T07:22:28Z,12.6
MH_WATERLAND,586,H173481,FALSE,-7,,28.418645840105,3.3,,8.7,0.00103566464392134,14.9187476338145,51.2788344,12.9,3.5956599,FALSE,24.2,2013-05-21T07:42:28Z,13.6
MH_WATERLAND,586,H173481,FALSE,-9,,144.48159139999,3.2,,8.7,0.00347390407408056,159.569261268787,51.2787988,21.2,3.5956811,FALSE,24.6,2013-05-21T08:02:44Z,13.9
MH_WATERLAND,586,H173481,FALSE,-7,,-16.0623119308862,3.4,,9.6,0.00155100120048067,340.58977651522,51.2788146,27.7,3.5956722,FALSE,24.5,2013-05-21T08:22:45Z,18.3
MH_WATERLAND,586,H173481,FALSE,0,,125.323567421034,1.9,,40.6,0.00475337073861249,326.205468106944,51.2788589,6,3.5956248,FALSE,24.8,2013-05-21T08:43:32Z,9
MH_WATERLAND,586,H173481,FALSE,-8,,155.933400983922,2.4,,9.6,0.00208588912366187,109.978203816642,51.2788511,9.1,3.5956591,FALSE,25.7,2013-05-21T09:03:49Z,15
MH_WATERLAND,586,H173481,FALSE,1,,23.8074737808827,3.8,,9.7,0.00126154706739785,303.926872965115,51.2788588,7.9,3.5956408,FALSE,25,2013-05-21T09:24:05Z,22.6
MH_WATERLAND,586,H173481,FALSE,-27,,143.749783405767,4.3,,8.7,0.00109798947861097,338.294238860383,51.2788698,8.8,3.5956338,FALSE,24.6,2013-05-21T09:44:04Z,25.5
MH_WATERLAND,586,H173481,FALSE,-24,,-78.5182267708618,5.6,,18.8,0.00546998344470667,257.779090423833,51.2788572,13.2,3.5955408,FALSE,25.2,2013-05-21T10:04:14Z,18
MH_WATERLAND,586,H173481,FALSE,-13,,-63.8383054955567,9.4,,20.6,0.00888804314910412,331.888138053401,51.2789442,32.4,3.5954665,FALSE,25.7,2013-05-21T10:24:48Z,25.5
MH_WATERLAND,586,H173481,FALSE,-6,,167.843741935934,2,,43.6,0.0145824185586773,143.967606298398,51.2788128,10.9,3.5956193,FALSE,25.7,2013-05-21T10:45:27Z,9.5
MH_WATERLAND,586,H173481,FALSE,-9,,175.0196274321,4.3,,8.8,0.00245757576858516,163.461479077319,51.2787871,11.5,3.5956315,FALSE,26.3,2013-05-21T11:05:40Z,17.4
MH_WATERLAND,586,H173481,FALSE,-3,,173.393072623392,3.4,,9.7,0.00344758483257244,337.895868257229,51.2788216,12.1,3.5956091,FALSE,25.5,2013-05-21T11:25:41Z,16.7
MH_WATERLAND,586,H173481,FALSE,-4,,-175.692677194099,2.6,,8.8,0.00132800385687714,3.00481812745036,51.2788359,8.5,3.5956103,FALSE,26.6,2013-05-21T11:45:40Z,13.1
MH_WATERLAND,586,H173481,FALSE,-19,,-87.8472872105541,5,,9.8,0.00513356142769553,288.255112454479,51.2788535,13.2,3.595525,FALSE,26.1,2013-05-21T12:05:57Z,30.7
MH_WATERLAND,586,H173481,FALSE,-2,,-80.3767784583304,5.7,,18.8,0.00629111793921266,83.2835266300247,51.2788615,9.3,3.5956336,FALSE,26.5,2013-05-21T12:26:06Z,16.7
MH_WATERLAND,586,H173481,FALSE,-8,,-75.5897217269624,6.5,,18.7,0.00271267568131673,249.144761834186,51.2788508,14,3.5955887,FALSE,25.9,2013-05-21T12:46:38Z,26
MH_WATERLAND,586,H173481,FALSE,31,,100.865018172647,6.1,,19.6,0.030254213245853,85.1223554080897,51.278879,38.2,3.596117,FALSE,25.4,2013-05-21T13:06:57Z,51.1
MH_WATERLAND,586,H173481,FALSE,0,,136.587050266962,2.7,,31.8,0.0259566044835712,263.603668437502,51.2788467,11.8,3.5956564,FALSE,25.8,2013-05-21T13:27:39Z,14.7
MH_WATERLAND,586,H173481,FALSE,0,,-69.1811091021628,2.7,,25.8,0.00265518605146414,326.104191899432,51.278871,23.3,3.5956303,FALSE,25.9,2013-05-21T13:48:05Z,12.1
MH_WATERLAND,586,H173481,FALSE,-15,,119.781163640203,2.5,,8.9,0.00516798817446191,97.112625201229,51.2788641,24,3.5957187,FALSE,25.1,2013-05-21T14:08:04Z,14.8
MH_WATERLAND,586,H173481,FALSE,-8,,6.2150007919611,2.2,,8.9,0.0040090346103234,299.667228389413,51.2788858,13.6,3.5956578,FALSE,25.9,2013-05-21T14:28:20Z,13.9
MH_WATERLAND,586,H173481,FALSE,-12,,41.4588726229258,2,,10.9,4.76800451353467e-4,14.0476781592446,51.2788908,16.1,3.5956598,FALSE,26.7,2013-05-21T14:48:22Z,18.6
MH_WATERLAND,586,H173481,FALSE,-12,,7.88967061696388,3.8,,8.8,5.94206614227104e-4,32.0272170321356,51.2788963,15.6,3.5956653,FALSE,27.4,2013-05-21T15:08:36Z,21.7
MH_WATERLAND,586,H173481,FALSE,1,,-104.12481496959,2.4,,40.8,0.00443976820755381,192.633939335182,51.2788483,10.2,3.5956481,FALSE,27.2,2013-05-21T15:29:08Z,8.7
MH_WATERLAND,586,H173481,FALSE,-1,,47.2551463203037,2.8,,8.7,6.15338158787957e-4,47.0509091569715,51.2788529,15.8,3.595656,FALSE,26.2,2013-05-21T15:49:28Z,11.4
MH_WATERLAND,586,H173481,FALSE,-1,,-17.6712393728676,2.4,,7.9,9.53082143097654e-4,345.137613919712,51.2788628,13.3,3.5956518,FALSE,26.3,2013-05-21T16:09:23Z,12.5
MH_WATERLAND,586,H173481,FALSE,0,,25.4417224458263,2,,7.9,0.0362683523459321,53.7026562310041,51.2790945,10,3.5961561,FALSE,18.5,2013-05-21T16:29:23Z,10.9
MH_WATERLAND,586,H173481,FALSE,0,,-39.6314158652029,3.1,,7.9,0.0374739092150808,228.862310108747,51.2788249,11.1,3.5956627,FALSE,23.7,2013-05-21T16:49:39Z,7.2
MH_WATERLAND,586,H173481,FALSE,-2,,-54.9058165522701,2.5,,7.9,0.00402464031346216,334.49295191730897,51.2788641,12,3.5956328,FALSE,24.6,2013-05-21T17:09:39Z,8.6
MH_WATERLAND,586,H173481,FALSE,2,,-119.807203267398,2.4,,8,0.00192007184305917,191.165310343979,51.2788435,11.8,3.5956263,FALSE,24.8,2013-05-21T17:29:55Z,11.1
MH_WATERLAND,586,H173481,FALSE,-34,,-115.812457651218,7.4,,20.2,0.0163124930383278,244.190647823684,51.2787643,29.6,3.5953645,FALSE,24.3,2013-05-21T17:50:35Z,33.9
MH_WATERLAND,586,H173481,FALSE,3,,-30.5108413876304,2.8,,32.9,0.0169003951372936,63.0269567239908,51.2788493,11,3.5956315,FALSE,24.8,2013-05-21T18:11:08Z,10.2
MH_WATERLAND,586,H173481,FALSE,1,,7.47460254312121,2.5,,9,0.00166196329096497,41.0331565848849,51.2788631,9.5,3.5956507,FALSE,24.4,2013-05-21T18:31:32Z,11
MH_WATERLAND,586,H173481,FALSE,2,,51.1693084120007,3,,10,0.00239553434530353,225.298463321354,51.2788449,10,3.5956213,FALSE,24.4,2013-05-21T18:51:33Z,17.5
MH_WATERLAND,586,H173481,FALSE,0,,114.938113403916,2.9,,38.9,8.59134172478993e-4,52.1620108126719,51.2788621,6,3.5956567,FALSE,24.1,2013-05-21T19:52:02Z,8.8
MH_WATERLAND,586,H173481,FALSE,0,,157.981601909771,7.1,,19,0.00261132846498808,179.747604970146,51.2787769,17.6,3.5956573,FALSE,23.6,2013-05-21T20:52:30Z,11.9
MH_WATERLAND,586,H173481,FALSE,-1,,-11.5210595454503,2.4,,41,0.00220670948938917,357.020142894668,51.278849,8.4,3.5956513,FALSE,22.7,2013-05-21T21:53:08Z,11.1
MH_WATERLAND,586,H173481,FALSE,-8,,-143.107249332733,2.5,,8.1,5.89557602338289e-4,279.349553080159,51.2788521,12.5,3.5956212,FALSE,25.2,2013-05-21T22:53:07Z,22.4
MH_WATERLAND,586,H173481,FALSE,-5,,-72.0497601616204,5.7,,19,1.97633573576855e-4,239.057696858017,51.2788488,20.3,3.5956124,FALSE,26.3,2013-05-21T23:53:18Z,19.4
MH_WATERLAND,586,H173481,FALSE,0,,-77.0813235845339,4.2,,51,5.14599879869111e-4,79.0738057260782,51.278852,12.2,3.5956389,FALSE,28.2,2013-05-22T00:54:06Z,30.3
MH_WATERLAND,586,H173481,FALSE,-2,,-90.4991879539786,5.5,,20.2,6.67180953768794e-4,306.470246242234,51.2788649,26.3,3.595611,FALSE,27.4,2013-05-22T01:54:23Z,35.3
MH_WATERLAND,586,H173481,FALSE,-1,,-6.9208080500401,2,,44.1,4.34252625050777e-4,59.1008876517738,51.2788722,11.5,3.5956305,FALSE,27.5,2013-05-22T02:55:03Z,12
MH_WATERLAND,586,H173481,FALSE,-10,,-177.259026197212,2.6,,9.3,0.00107496129995405,208.704931388165,51.2788417,12,3.5956038,FALSE,27.5,2013-05-22T03:55:00Z,17.9
MH_WATERLAND,586,H173481,FALSE,1,,-175.395301115385,2,,9.2,5.91453155244736e-4,14.955581317575,51.2788602,25.9,3.5956117,FALSE,26,2013-05-22T04:55:00Z,17.4
MH_WATERLAND,586,H173481,FALSE,2,,-1.58797146446696,1.9,,41.2,6.59318220001679e-4,139.190610923181,51.2788439,5.2,3.5956342,FALSE,28.4,2013-05-22T05:55:32Z,5.8
MH_WATERLAND,586,H173481,FALSE,0,,18.4371348429841,2.2,,7.4,0.0018642446120874,34.8648742469209,51.2788606,7.7,3.5956528,FALSE,28.8,2013-05-22T06:15:46Z,8.4
MH_WATERLAND,586,H173481,FALSE,0,,176.149903709131,2.2,,7.4,0.00314333493659581,186.564881791062,51.2788269,10.1,3.5956466,FALSE,29.4,2013-05-22T06:35:46Z,9.1
MH_WATERLAND,586,H173481,FALSE,10,,88.3888077599028,2,,8.3,0.00151974552577188,61.6437025936016,51.2788348,13.1,3.59567,FALSE,30.2,2013-05-22T06:56:03Z,10.9
MH_WATERLAND,586,H173481,FALSE,-5,,-82.884418070638,2.4,,8.4,0.00534977786606849,292.614088631805,51.278857,14.5,3.5955848,FALSE,26.6,2013-05-22T07:16:03Z,13.1
MH_WATERLAND,586,H173481,FALSE,-3,,-98.2726457040458,2.9,,8.4,0.00246904609480655,158.955710740613,51.2788318,34.9,3.5956003,FALSE,30.3,2013-05-22T07:36:19Z,22.6
MH_WATERLAND,586,H173481,FALSE,-10,,-100.86522434695,3,,8.4,0.0145829850978244,328.301059745559,51.2789657,27.2,3.5954681,FALSE,30.2,2013-05-22T07:56:19Z,13.3
MH_WATERLAND,586,H173481,FALSE,-7,,33.0893886973987,5.6,,37.2,0.0141933259358797,131.818722439667,51.2788611,9.7,3.595655,FALSE,29.1,2013-05-22T08:16:48Z,18.3
MH_WATERLAND,586,H173481,FALSE,-11,,-22.0358609582485,4,,9.4,0.00241921474507502,255.602165764199,51.2788545,10.7,3.5956139,FALSE,29.2,2013-05-22T08:37:08Z,18.8
MH_WATERLAND,586,H173481,FALSE,-9,,-47.3479115437586,5,,9.5,0.0131203145827757,316.07409940186,51.2789575,18.2,3.5954553,FALSE,31.1,2013-05-22T08:57:20Z,16.4
MH_WATERLAND,586,H173481,FALSE,-9,,173.353658680398,4,,38.2,0.0152983054110178,142.429473741039,51.2788213,8,3.5956228,FALSE,33.3,2013-05-22T09:18:09Z,13.8
MH_WATERLAND,586,H173481,FALSE,0,,-91.9708993389327,5.5,,21.4,0.00389107016626652,14.8327580171755,51.2788624,16.1,3.5956402,FALSE,37.3,2013-05-22T09:38:24Z,44.7
MH_WATERLAND,586,H173481,FALSE,-18,,-116.20908552428,2.7,,8.4,0.0118523111609751,247.146961442273,51.2788126,23.4,3.5954513,FALSE,26.8,2013-05-22T09:58:27Z,25.7
MH_WATERLAND,586,H173481,FALSE,-7,,-128.694792280757,9,,21.3,0.00823315064900544,31.7266924802438,51.27889,36.5,3.5955278,FALSE,37.6,2013-05-22T10:18:56Z,30
MH_WATERLAND,586,H173481,FALSE,0,,-132.96609518313701,4.3,,42.2,0.0056704433642919,120.377486543872,51.2788581,11.5,3.5956148,FALSE,33.8,2013-05-22T10:39:33Z,9.3
MH_WATERLAND,586,H173481,FALSE,1,,-57.7445072368873,8.4,,19.4,0.00235923731604022,143.525822403785,51.2788372,18.2,3.5956395,FALSE,32.2,2013-05-22T10:59:58Z,9.6
MH_WATERLAND,586,H173481,FALSE,-14,,-59.1844521613738,7.6,,19.4,0.0147846984379169,280.909739408114,51.2788678,38.1,3.5953857,FALSE,31.9,2013-05-22T11:20:14Z,17.2
MH_WATERLAND,586,H173481,FALSE,-5,,-78.2536695572204,4.4,,19.4,0.00153059600423217,14.7447687774319,51.2788842,36.7,3.5953926,FALSE,33.2,2013-05-22T11:40:46Z,23.2
MH_WATERLAND,586,H173481,FALSE,-3,,-85.0259592686159,8.6,,21.4,0.013404710374248,105.403129758363,51.2788452,7.7,3.5956189,FALSE,34.1,2013-05-22T12:01:04Z,18.4
